Property_ID,Habitability_score
0x5fb8,79.0991947380033
0x1fb5,81.50786677541821
0x63d8,66.34250697382664
0x6273,82.70840560842703
0xb6d3,78.90236560105633
0x7945,73.59944173991644
0x7a37,66.34250697382664
0x345c,76.79770989454923
0xb71e,69.33990869517038
0xee1,86.69351693524693
0x2b0a,84.4687755106018
0x1418,79.04918942499356
0xbbdc,70.1086215415327
0x953f,21.479512840760467
0x5eeb,77.3413614968217
0x726e,84.12473943477913
0x130d,79.43827526193608
0x43b7,88.43947404437473
0x9fb3,66.60105380068048
0x3c00,74.51372591351065
0x5e0e,72.45264722072831
0x9585,78.18806320796371
0xadd3,67.47537983394055
0x77a,85.60800000027882
0x6d6a,90.88219216063185
0x70b8,81.00867127915734
0x4250,71.45510258498851
0x713b,81.44537162761232
0xc0ce,66.4056116627984
0x3416,32.780796124122034
0xc221,83.68997383107916
0x81d,73.46711620309709
0x1ddf,70.42049685481955
0xa675,82.45456433269224
0x676d,85.99320979501664
0xa28e,82.37834231198448
0xae1,82.00503156152845
0xacbc,84.10652277375712
0x3a19,90.48342431694631
0x26f2,74.49386664178348
0x43c1,81.35134097432325
0x769f,81.69765100186764
0x6cce,73.20640592932259
0xbd03,76.495391973151
0x9add,73.56511575147357
0xb464,84.14538726176264
0xbc34,75.06532841921306
0x30c7,73.64306708547717
0x4b40,83.18062567164672
0xbd5f,77.84659144470511
0x1be8,36.36558211623435
0x5af5,75.2494720820051
0x9d26,78.2518364271764
0x5e82,57.16633799502669
0xc805,78.59444515773289
0x7f01,74.08534709592911
0xd7e,66.38067953441943
0xc47b,78.75345579612896
0x1ee9,88.826780940695
0x1b58,77.96971624930451
0xbc06,72.40763074148114
0xc2b7,84.85703883441447
0x68f6,74.6519193878952
0x1fc3,82.02360800362626
0x7d0a,68.49671123894176
0x553e,76.37641811366095
0x44a9,82.0718737202766
0x54e1,80.77717032514832
0x5bbe,62.99137912194614
0xaf56,81.26582134683288
0x7440,76.55225264013139
0xa62f,79.15485518798808
0x96ad,89.18257638989674
0x3c86,80.14664328636195
0x40c7,88.2538086169212
0x41c7,78.5266242177789
0x50f3,81.32953849915089
0x65a1,79.49204980003798
0xd50,32.94068507561847
0xae0b,75.3079576493643
0x2a8e,82.01729594738293
0xb9b5,83.25346635228827
0x968f,49.261195308399806
0x3a7d,74.49340770192852
0x7f55,52.40649546781744
0xa5d8,79.23951685623665
0x77ce,21.479512840760467
0xa12f,69.2126211871659
0xb4f2,73.47219911164002
0x8bb,75.5711993088908
0x2c32,81.85950891468516
0x93f8,80.88824654535851
0x773a,62.05909177438494
0xa11e,56.288853021015996
0x58ae,85.5466342621115
0x7ae7,74.90889138570152
0x3aa3,80.44415175090585
0xb887,80.72187475276883
0x5314,81.78550016141796
0x4a6c,62.23275151749843
0x1347,80.55085233836638
0x1ae1,86.09783919978157
0x3b00,82.09296598123458
0x356b,35.87496436767925
0x292d,74.7278970394098
0x27bd,82.06000834197437
0x6e0b,72.8802513259729
0x1321,73.5159892147974
0x5e83,81.44537162761232
0x1159,75.54316587279418
0x96f1,74.40420149858123
0x5ecb,88.43947404437473
0x20d3,70.58851169874754
0x7eae,83.3911984075055
0x3027,74.60812928473783
0x57b1,74.34856664587113
0x419d,72.43417548358234
0xa081,76.71908315346512
0xbfc0,82.20302202693648
0x365c,74.35393023369073
0x8d13,76.70251250710197
0x8195,78.10961552565595
0x719,76.37641811366095
0x79b9,83.24358086947163
0x7f1d,82.97116065752458
0xc191,33.20488820167332
0x487a,82.34175493899092
0x876a,58.2134637499222
0x105b,75.28277545969848
0xd8c,26.551597618890607
0xc1af,73.94309693486566
0x982b,74.005084817978
0x2a7f,44.28696621119278
0x16ce,76.69282155472771
0x29b9,28.72495503753469
0xa5e9,70.81199162416411
0xa56e,88.59421328921141
0x8073,81.53343225566248
0x3492,64.43433668205546
0x7f11,72.70994042319701
0x5cc5,78.17482679656507
0x9451,73.86945501078927
0x6503,66.83548278533559
0xa86d,79.31471423130436
0xb5ff,41.764646585944995
0x9e0f,77.0433866681198
0x55c1,76.70019559428314
0x2ae0,88.32051716183095
0x7229,76.70251250710197
0x1471,73.44065329613335
0x92ba,81.42871145135737
0x76d4,83.24358086947163
0x3d95,65.24414437697749
0x2fd4,84.12473943477913
0xb769,85.70372689011099
0x6441,35.09348537797469
0xb1be,33.906071686887174
0x2e2a,66.42319559652772
0xa593,84.20020937311793
0xc517,88.2538086169212
0x7e77,78.29106961935388
0x5d79,74.01473166327176
0x27a4,76.7792341341412
0xbe02,83.30567257560308
0x655f,68.85489801850589
0x76dd,83.67924598894291
0xc276,78.41854554964513
0x6b9,81.55709197113623
0x9521,72.66026810749224
0xc623,79.03543991208231
0x3588,85.57326958293794
0x1305,78.92549226299836
0x1bc6,66.42319559652772
0x9e27,84.18972880835962
0x94f8,74.93193595428305
0xc1df,71.49154199554205
0x6843,72.76057310945428
0x6831,48.24751206618284
0x7227,67.7048699784768
0x6dce,89.18257638989674
0x12f9,82.68780065866882
0xb782,83.06807231171483
0x2935,82.70152530710126
0x88f6,81.83159001649265
0x8adb,39.24738541247426
0xa26a,82.15007934275432
0x68d7,90.59661066714135
0xc09a,81.61900786322325
0x26f7,63.72330978818429
0x8961,86.19555043112193
0x1790,83.85799084827256
0x3a4f,81.85048092659567
0x7bd7,71.12105848348448
0x5db0,83.83413927217781
0x3e55,80.7010049233878
0x8981,79.63765489273439
0x9097,71.31048746499162
0x5837,83.42900424497827
0xbbdf,87.94701475353
0x300d,80.60157187378384
0x860a,72.35038134227435
0xa3c5,65.0688511774063
0x95ed,77.05806223453818
0xa2a6,67.3094275780058
0x37ad,90.59661066714135
0xb09e,84.50084825031998
0x1690,78.51280521255987
0x21e2,90.48342431694631
0x4cf3,81.81287383065103
0xaf3a,81.85898752185552
0x764c,84.29388084226055
0x7208,78.3009047033007
0x644,83.38295905275598
0x206f,90.48342431694631
0x5970,90.88219216063185
0x94c5,66.85994239086246
0xc44b,77.10057274058109
0x5ec9,83.24522699753875
0x2604,83.74580411731844
0x30e7,83.24358086947163
0x83e5,77.16508208685771
0x2c6d,90.88219216063185
0x87c8,73.0727360919303
0xa2f1,79.54515001850463
0x48dc,76.41981394902021
0xae8f,84.76533977092164
0xfe3,64.10819345300037
0x2a00,83.25174659200812
0x3456,93.0402477682998
0x10ee,73.32061498557856
0x3ca1,66.84796948381442
0xbbfe,72.83760994514127
0x8031,72.48628583347458
0xa01f,36.36558211623435
0xd63,78.02707733821664
0x4af0,84.87940799081512
0x2024,82.88365395886848
0x66b2,41.50856620974415
0x7265,81.12231003863498
0x7eea,74.45252838767549
0xa6f0,76.28893537676203
0x5fba,89.18257638989674
0x6bff,69.23753799136226
0x2b9b,74.75440860222467
0x1071,84.9114807305333
0x8e93,65.24414437697749
0x2d10,40.17212326800218
0x4bc0,79.63417108823546
0xc11b,45.333424526787134
0x283d,82.40272965792758
0x8c5d,68.13648320999651
0xc1b4,78.09140254254228
0xc162,89.88619885413681
0x739b,84.04077479274875
0x478d,66.34250697382664
0x90e0,69.04601082419983
0xb17a,81.81287383065103
0x8ee2,68.330758983007
0xbf43,81.60545895327662
0xbdce,80.15994787674343
0x19fc,69.4755270628751
0x328b,61.92225305383434
0x7659,73.37727390315973
0x8687,37.877478364118346
0xb6dc,77.01093798199015
0xa76c,76.70019559428314
0x574c,75.4302550802909
0x3f4c,79.48433938946943
0x8ae5,74.21933634867031
0x66a4,77.00138128679004
0x161f,71.30767646593827
0x26ed,63.250356060545776
0x8105,71.96283542835924
0x215f,80.26745251063154
0x5ff5,36.804894415426
0x551d,86.399465570592
0x5fd9,83.97834217200649
0x1c5c,82.34175493899092
0xaeb3,79.85300327417832
0x61e0,73.25019603247996
0x1c93,90.48342431694631
0x951f,73.28557966859935
0x7236,74.43005613241107
0x2f99,74.90127198035401
0x579e,79.55435019963487
0x2a65,79.66754178669234
0x7c3f,68.26396765970895
0xe8d,73.11714147835774
0x1971,75.12609925045984
0x8b72,82.87991223277477
0x5eb2,60.81570081195254
0x2d3c,79.49351482016624
0x7071,81.73914775778049
0x15bc,85.91620302706242
0xbf39,82.79238702515518
0x7724,77.4413427004405
0x5a74,70.52311232649787
0x2930,84.1989096612759
0xbc7c,75.8047711453028
0x1197,82.72431463867491
0x6f12,73.79684746907594
0xb3e,71.92766545434375
0xc359,77.03141812452773
0xdf5,83.9161661635681
0xac4f,80.28624503152744
0x5a0a,71.96278820155655
0x8fbf,74.45775222979236
0x8dab,81.79611193720437
0xa9c7,75.32105696311565
0x7b6b,72.19067034476728
0x9ba9,46.20488518195789
0x24b9,80.12027466208988
0x4b91,39.27667708780009
0xb978,69.9330216765582
0x363a,81.10838123262559
0x90b1,89.88619885413681
0x46c4,64.64935500925309
0x6e06,77.09028180303096
0xab55,79.21315815549444
0xd5f,81.52359279741613
0x69a,78.21009357146903
0xa907,76.49884111486116
0x2161,64.02427522959742
0x5ae0,66.91250817340251
0x329c,82.36287550696505
0xb3d1,84.50133040218435
0x1f38,84.72231536281564
0x6278,80.85259599208123
0x6966,77.13850183766162
0xbc40,88.38819583322913
0x145e,50.19535328507021
0x4b70,69.04601082419983
0x4383,44.252685519305835
0xc828,76.1454155348886
0x386e,81.73966513631252
0x7d2b,75.820064224282
0x59e5,77.56871420501105
0x1d30,76.52692178239423
0x2732,80.54235179538973
0xa52,82.25633718449926
0x779c,83.01519946606479
0xbda5,78.78914525032107
0x5d7e,82.5569096697599
0xb438,76.83971527587899
0x74e6,80.8120467879353
0x530b,80.11466305290017
0x1ef4,76.50312880648181
0x6d33,72.13854597994552
0x2e46,82.52659793803238
0xbec1,85.70372689011099
0xc2e5,81.65257537567479
0xa4ec,88.95000873841315
0x288d,82.09634719659472
0x9d68,84.06010033752952
0x8fec,81.40340014217709
0x1bcc,66.38067953441943
0x3988,74.22904266081447
0xc56c,58.60211393384784
0x641,72.52585242674978
0x3e78,41.1655187167083
0xb45d,76.17561186220455
0x611f,75.01111424226248
0x9ca9,74.75440860222467
0xb644,68.74688564132752
0xbe89,88.15562818174554
0x58f6,64.41002207908392
0x9ee1,81.44537162761232
0x2505,81.9538685853454
0x54e5,81.96383139701727
0x32c0,29.440486101910707
0xb0b6,79.91630905223387
0xe79,77.26173362677899
0x3d67,64.2338086679406
0x10a5,75.9270685762294
0x92d1,80.26745251063154
0x4d94,52.948027928772895
0x9689,77.59951342094396
0x527d,78.34829046411409
0x5cf4,81.16212351649487
0x1889,35.31793348313337
0x91b6,80.2863657600761
0x66b,81.75904179881198
0x7712,82.14988372225152
0x7562,79.21842598481427
0x9b33,73.27498818943063
0x93d0,82.70976466185078
0x1282,78.28330391979596
0xaac0,82.46582558070581
0x9238,79.31103538951682
0x604a,84.11197353547404
0x3866,72.58608749041322
0x746a,90.71858714043239
0x2755,82.06947040378057
0x4222,84.1225481865283
0x7320,81.73544495468992
0x7e23,74.77168714256717
0x578a,75.10075405371484
0xaabd,71.52571554964487
0x639b,77.76721687285266
0xc1e3,65.4940285773092
0x3d03,82.65014441217814
0x6cd4,72.09898654059499
0x5a2e,70.78546126639709
0xbc0d,70.04431110670374
0x78e4,84.27052596319061
0xbeeb,77.05806223453818
0x5049,74.08866129554019
0x2afd,79.16692885068858
0xab61,73.21710578922115
0x463b,82.59173959559699
0x15e0,76.93563923333797
0x4db0,74.36522076117191
0x8e75,82.29973314757737
0xa0c0,71.54555629663244
0x4af5,83.23150234910631
0x4397,84.14030293394347
0x1059,68.330758983007
0x24cf,75.99331323082502
0x7405,45.33148665444467
0x5994,77.53702754847131
0x8683,82.88680470989755
0x92c5,69.97488479718363
0xc8fa,81.3662284486293
0x7a16,83.7333581050691
0x1252,60.41515777217476
0x524b,78.74750690043624
0xba37,75.51806989761296
0xb901,83.44293391162877
0x7716,45.853969955278686
0x9f75,89.18257638989674
0x195d,77.11821321521427
0x1a3c,79.58467521784881
0xb926,79.71458008509254
0x2572,63.97222251948959
0x9874,83.68080969995823
0xa974,78.18806320796371
0x4f0f,70.27837354373082
0x81e2,84.59397751177738
0x937,80.75625468757377
0x2094,82.68961220373099
0x40a8,76.47387255216283
0x24d2,64.33627587956542
0x11d5,81.65100649645474
0x81f3,66.42319559652772
0xbb64,84.36366021775922
0x4d9a,65.86658353826141
0xc8a7,73.27498818943063
0x8d46,77.03141812452773
0x285e,79.16978229223537
0xae5,76.45521527299724
0x5bce,75.13970080807091
0x5741,82.7682495546858
0x3f5d,81.97943732342826
0xbc10,75.95502572831795
0x9a39,78.90236560105633
0xa73d,74.9392278221314
0x15a5,73.84807542249948
0xbb29,84.87940799081512
0x396f,41.08879332399352
0x7492,59.978831946823966
0xb0bc,81.22581135337533
0x37db,78.90236560105633
0x6a00,86.42406215173403
0x613d,77.48760579251135
0x7d80,76.42763528990484
0x85b9,85.07086911516622
0x66e9,71.66490153752663
0xc5a0,73.23651944788905
0x5b3c,75.66525146370695
0xc1cb,83.74280267002926
0x15cf,70.5876176325446
0xaa3a,74.2285482581879
0x4189,69.93809962002719
0x856c,52.32965356865072
0xb867,73.14817305538983
0x9c85,90.36404301565776
0x395c,87.80088651274623
0x71e6,69.23160846942694
0x40c5,75.2612446741345
0xbd48,81.77166460231449
0xa85b,72.7591040979902
0xc020,88.08473237537542
0xc348,82.26587475619068
0x7d4,78.05760397663728
0x34eb,43.677368015455286
0x61ee,69.17319884848796
0xb831,77.4413427004405
0x1bfe,79.21733328058376
0x4f15,77.05662178861762
0x8f4,70.62540208457129
0x525b,74.79035668953685
0x77d2,82.58669071510234
0x2da8,80.72713671717631
0x74a7,39.29923763368805
0x3a44,76.37641811366095
0x2342,23.313751840166223
0x4ebf,73.62158281669227
0x8376,80.43574746977194
0xacc5,79.6085002635334
0x556e,80.15417050728023
0x7e05,89.18257638989674
0x6cd5,73.4367220301286
0xaee5,73.13484096318615
0x6791,80.45968842176215
0x25b4,80.65721788598414
0x93bd,81.46105930139299
0x6e47,81.68961801917314
0x860f,75.02438708716316
0x4170,73.48879833705075
0x7e9c,76.9066349834947
0x5ba4,58.628673946689425
0x7dc6,89.18257638989674
0x4b89,77.00138128679004
0x9a0c,85.70372689011099
0xa719,77.65424526329224
0x4e36,65.24414437697749
0xa03f,90.88219216063185
0x241b,76.83971527587899
0xb540,80.17341917690864
0x7404,82.7971758845158
0xcc3,81.39936797112965
0xacf9,82.19821554554018
0xb8d3,81.88785790004256
0x4583,78.94670638371116
0xc1d6,73.91480628062867
0x1575,73.58385796444811
0x5d7d,77.20807359543227
0x1787,79.8489129438683
0x4ecb,72.6549976727807
0x59d9,75.77261011275333
0x5292,31.849781747431287
0x9cff,71.13212354041345
0xc04,72.40060262117159
0x1660,85.25879517535756
0xaaed,84.00779115577095
0xb369,78.93814541492134
0x4310,62.481664248803746
0xa209,68.66439933291984
0x6a43,74.13105531528194
0x3a3b,29.410310387740775
0x7c4c,78.40647117115837
0x2772,64.57570433964129
0x384f,73.25019603247996
0xbe2a,77.81619168526332
0x6f5,85.15335748512922
0x500c,82.09378067886071
0x222d,78.14093895541568
0x2ac4,86.4674079647325
0xafc,90.45670543111818
0x6e3b,73.98747329303559
0x64f5,77.76906743271529
0x15b9,83.12976452430316
0x4929,85.7807336580652
0x69f4,73.40612124641446
0x5f83,64.33627587956542
0x2f0d,70.48052934361552
0x86df,37.11176725943293
0x3eee,85.48725286545236
0xa149,72.9309022601628
0x60c7,83.61319898442258
0xf47,86.2115860147826
0x3e93,45.587187929214856
0x32a4,83.97834217200649
0x1327,85.48725286545236
0x359c,76.39526379224395
0xc271,73.55426829917594
0x5b4d,61.22114454094041
0x47b0,80.02773567630459
0x79d6,69.3022880652792
0x4b5d,25.48710925881031
0x35b3,85.64434549345185
0x7d8b,35.76686352010794
0x7365,81.5806792346659
0x894a,73.72988996497354
0x9cf6,74.38626602925369
0x9850,74.99274485250446
0x909a,77.59406962336325
0xb6f9,76.59636152337488
0xd29,29.286418262462035
0x3c17,23.30937985530618
0x43ed,81.72602972844368
0x1777,84.56022964697911
0xc4f0,84.85703883441447
0x7ae1,80.80699054739532
0x9a4b,76.41837698262307
0x56f7,83.84915946127
0xa66d,82.79107196599648
0xb482,74.70799177152738
0x1d4d,75.31971248027642
0x6fa1,73.41748563255595
0x1952,36.804894415426
0xc6ef,77.8682588225688
0x82a0,80.23556418333632
0x8b37,82.55062673733336
0x21e0,74.45252838767549
0x6b98,78.7069631959106
0x94e3,81.89209039046385
0x86f0,78.72796715134052
0x792,72.61852358222995
0x7323,76.16563341864358
0x8c99,75.67507518423803
0xd60,76.81533753909736
0xc88,79.4665295803534
0x3e33,69.23753799136226
0xba63,81.24392694300572
0x8851,40.97258195692679
0x47f2,72.93214427443566
0x69df,65.8877271031741
0x35bc,69.14445421978505
0xc195,65.51568888557894
0x335b,61.9446809494314
0xa43f,76.58002353588992
0x2610,62.339248168879735
0x485d,67.84332256114922
0x2058,81.99413944185832
0xa4dc,69.82738387343173
0xaea3,60.18545483525944
0xb20,66.88896398799011
0x32bc,33.881803023335124
0x29c1,88.01791055990012
0x94fb,90.88219216063185
0x99b3,75.62243599993046
0x402a,39.072179873991615
0x956a,71.64134841784367
0x2d0f,81.42203742312266
0x708d,76.6381609076794
0xb619,80.95124206319646
0x9842,72.15439205828211
0x3af8,28.21856768533514
0xc0cf,84.23595764487604
0x15ff,40.27634383591844
0x29f6,74.77168714256717
0xa57f,82.76008428047852
0x29fa,83.85769883064
0x16b7,82.02423218501563
0x7ca,72.5359940609617
0x9c20,81.89663728374781
0x5d1f,39.072179873991615
0xbb01,73.33887290613717
0x3565,91.98342125119056
0x92c8,73.0541934149646
0xa83,71.24213295986773
0x1abc,73.60826947868975
0x237d,81.47962729554601
0x4067,82.28970254080123
0x3a2c,66.42319559652772
0x5947,75.02438708716316
0xa8f0,81.90974019545398
0xaef6,68.26396765970895
0x7587,79.92694556470096
0x5793,75.64594372323667
0x258d,33.524489059731145
0x20dd,81.78929608285483
0xa5bf,72.02511095256177
0x321f,75.85202316179935
0x871d,76.92343020758254
0x2ccd,69.17395643923562
0x42a9,36.804894415426
0x86d8,86.97526708940411
0x4a80,68.49844707698509
0xa029,30.483593236427616
0x9974,84.55620038817712
0x66b3,80.70430130559583
0xb14e,43.41619687945043
0x627c,73.41050134298027
0x760e,77.52745572158459
0x4f03,80.62971472647033
0x4a04,78.38229565850283
0x10b8,73.09237591707006
0xc809,68.9389170785266
0x51a6,78.54774064849181
0x26cb,73.65364269476021
0x998f,68.66439933291984
0x9755,74.7278970394098
0x4900,74.38626602925369
0xbb38,78.74879890146269
0x17a9,79.16876004574182
0xaf45,77.26173362677899
0x7738,73.36233114325708
0x3dea,81.88519729928387
0x4485,72.75480243678663
0x1332,83.64899843821327
0x6139,74.07340896699895
0x19ee,74.52709517050118
0xc227,73.3789575762908
0x7c09,81.85362116012072
0x3094,88.826780940695
0x4ca0,74.48587629426348
0x964d,77.0433866681198
0x35b2,88.67204169585833
0x9f0f,79.71376222349062
0x9958,71.4335206194598
0x62a2,79.45870758320804
0x9fdf,93.43403396826604
0x6b7c,68.1980903261061
0xc149,72.18747413320344
0x3061,72.8030057425436
0x3877,81.44537162761232
0x4fe1,82.89377479478897
0x4813,66.4846357100506
0x6c45,76.43984325429419
0xae57,71.59542056491581
0x3a92,82.68594386596882
0x63a8,72.70994042319701
0xb767,82.80749863651904
0x4957,68.562082829826
0x11c8,67.7048699784768
0x1097,80.88137719406403
0x7e66,73.71838490827405
0x7ca2,30.497825748237823
0xbdb0,81.75904179881198
0x2d8c,88.38819583322913
0xbf27,31.34339439523173
0x898d,80.159053755698
0x4014,84.50133040218435
0x8c36,40.68146539275009
0xa2fc,77.88362566923593
0x2c74,83.31939722403553
0xc51c,75.13970080807091
0x5bb7,74.2217076500325
0xaa3f,65.51568888557894
0xaeda,77.98361217503047
0x5c26,83.67080969424428
0x76a9,36.804894415426
0xa576,76.49884111486116
0x129d,72.19929828841705
0x68af,35.653871561688206
0x7f86,74.44017222203887
0x39ec,75.51921424373568
0xb12e,74.7278970394098
0x752c,41.22513465202803
0xb1e7,78.3009047033007
0x304d,37.57683408126252
0x28ec,78.59404543384201
0x7670,69.0715857354275
0x4814,76.16192610215572
0xa1ef,72.45474001796791
0xa275,73.35884490138504
0x745e,85.70372689011099
0xbfff,92.26900274468106
0x11a0,63.944448745146595
0xb6a4,82.1608774478727
0x76ff,74.18816479534225
0x3c03,73.09237591707006
0x9552,69.23753799136226
0xb4dc,82.29266851912197
0x56b1,81.73729966506738
0x7e04,73.09237591707006
0x3914,50.31275758286585
0xa6cc,84.9114807305333
0x42a8,75.40514412139913
0xa494,87.01674289515827
0xab87,74.08762887692485
0x911d,73.02638111592475
0x4d97,72.26197325776437
0x93d4,40.80384457680438
0x3780,78.10961552565595
0x4f5e,83.07773664873461
0x17fa,85.72135226140607
0x1fd2,67.14523563924239
0xa8ae,68.00244849059159
0xae8d,76.77346656573943
0xb918,78.0307364275785
0xa0f3,72.56433169319956
0x9fa5,80.17038351585572
0x2451,64.2338086679406
0x14c4,84.53032291036749
0x5647,75.7026671492922
0x45e3,78.0232026723239
0xabc8,72.7529346081034
0x1f59,75.6627346553004
0x1fe3,82.20464076114195
0xa1be,28.21856768533514
0x86ab,83.65918787857233
0xbf08,79.33215858729854
0x2a7d,78.0077066980314
0xaec3,75.50294222626255
0x800e,64.43300604387316
0x7cbc,81.97579130798265
0x2c3c,28.21856768533514
0xb091,66.5014817496351
0x214b,65.51568888557894
0x8310,65.90896065500182
0xa13f,79.41365565313993
0x61e3,32.46119526606421
0x6767,31.849781747431287
0x6b6c,80.03739381035824
0xc85,75.06437115468069
0x5fe,73.67744357622415
0x1dfa,72.54001773507889
0x9125,67.63590200435378
0x26e3,63.044401569254035
0x5d34,64.40750076648098
0xa28b,79.90602948600454
0x7812,82.70152530710126
0x19aa,68.29949559455422
0x8d8a,78.25716558299126
0x2a32,71.12105848348448
0x2d3a,36.67245496024128
0x365f,74.73729255595302
0xc84,74.9166779431157
0x3f0f,59.53859976302626
0x99f5,40.39712511545066
0x4582,76.37641811366095
0x7aac,77.26710338159563
0x6f8b,81.99572727378998
0x143b,74.35691107680458
0x9159,75.0814776993667
0x2b77,88.43947404437473
0x9cf7,84.38487458173049
0x1f9f,76.37641811366095
0x1958,81.33050003983305
0xa869,74.35472021374702
0x1193,75.38847947039316
0x1136,78.2586769740818
0x9023,81.40337515781286
0x302f,76.38528777196797
0xc72,75.79987901742427
0x7747,75.51921424373568
0x8641,77.66818251869653
0x6512,82.33926900687234
0x67a3,81.89820616296785
0x1ea4,85.91620302706242
0x5967,66.09008195821295
0xad1c,67.2502390427075
0x275e,81.02388300680393
0xa33,75.84219736519715
0x4b79,67.78740674018042
0x43b3,71.75134605349768
0xa2d1,32.46119526606421
0x835,73.05378881074293
0x7df5,82.44613648799688
0x1285,73.606355613175
0xb0ac,32.093820736343154
0x8864,80.35170624427569
0x9dc4,40.862924225481976
0x376c,70.7363752385954
0x5efc,66.13060702275024
0xb078,82.36425776625202
0x9369,82.3471704886275
0x986a,67.83644138169912
0x67e0,66.34250697382664
0x8e87,81.0999590465623
0x6eb0,81.70463454352863
0xa14d,60.368454385851265
0x49bd,79.15734093173381
0x8bf,77.29060553752662
0xbe35,76.15469368798034
0x524d,84.45528520996206
0xa33c,83.24522699753875
0x308a,74.01091162139805
0x30fe,75.68054454268616
0xa3e7,41.22513465202803
0x29c8,68.89205748307371
0x7fa5,83.96246019698415
0x53a9,78.14093895541568
0x94c,73.64306708547717
0x8bf5,84.13014370232396
0x152e,71.97547333806001
0x70a,76.78369492813073
0x8f43,75.78530814797993
0xc153,71.798393324437
0x27e2,74.18723914193464
0x318f,84.72231536281564
0x9e2d,82.6042189272782
0x44e8,72.70994042319701
0x6615,38.197470735010576
0x4d8d,82.27768646764487
0x57d1,80.19487879277101
0x6757,82.68965777635158
0x722b,77.0673632265591
0xb88c,74.38626602925369
0x3337,76.5966601522649
0xc258,79.46930162994465
0x3e1d,39.10995575468271
0x9b9f,57.22231295285363
0x1a3a,74.28495129106251
0xac34,73.7062051852655
0xc2e0,64.64935500925309
0xc564,40.85898120348705
0xa449,77.03141812452773
0x17cc,88.826780940695
0x7dfc,80.02575430818462
0xb805,35.20494152471364
0xc1a6,77.56642053492627
0xa6de,68.57639563379288
0xc4fb,70.0594710788269
0xb233,69.93809962002719
0x1222,69.33990869517038
0xb234,74.17984702424262
0x7629,75.25052283328759
0x4325,82.42664607682624
0xb605,64.31107033146067
0x443c,77.53542751746942
0x5073,78.86681201865558
0x4ec6,68.49671123894176
0x9273,77.91538307511684
0x6f46,81.8263695013406
0x62a5,82.02763993445836
0x992,79.18517339892657
0x5df8,80.97994173619206
0x5c23,69.3022880652792
0xbede,80.05013268618201
0xb2c5,87.74784066170007
0x1346,79.45528519227811
0xa496,28.52757326595957
0x1e2c,82.76870333452733
0x109d,67.47537983394055
0x4973,77.65428168039723
0xafea,71.41319010955478
0xa3a1,82.93272122745137
0x5507,74.66235950318034
0x48bc,75.52996833879315
0x45c4,70.03563714823652
0x4ee9,74.01229922353463
0x1163,79.87180110863409
0x4b50,71.7643421111859
0x61d6,78.32590381858324
0x6b52,87.52271085037941
0xb147,83.05623569090815
0x5ad4,33.44892719058518
0x7d7f,76.45693993468981
0xaeb,64.51248929070874
0xc24b,80.65970390300008
0xf3e,73.17486011381591
0x4bbd,75.290413414055
0x9e37,76.3136750980714
0xa1fa,65.51568888557894
0xc1eb,77.78799827886714
0x9e8d,28.903923035541226
0x8964,84.09900718168473
0xbde6,39.072179873991615
0xb953,78.94921816469721
0x8aeb,80.27550187649115
0xc7b1,74.16075211187224
0xa955,76.58644913490238
0x744a,39.27667708780009
0x699a,64.41828872114124
0x25a1,82.14364063027735
0x6cf4,86.64479503652612
0x2015,33.22915686522537
0xb72,78.74879890146269
0xa84,81.48368482774436
0x392a,88.826780940695
0x6fa6,64.33627587956542
0xe10,79.44473944365568
0x44e6,82.85750698906473
0x49af,75.58540866525814
0xd07,73.0727360919303
0xbd67,73.99039404982034
0x20df,63.70736443441979
0x8dd1,68.7457692171206
0x7619,76.83568769851308
0x1eed,79.53501657436958
0x1c9e,75.19818637543011
0x1618,79.15558305261538
0x24f3,56.625607098991395
0x74bf,75.13970080807091
0x5606,83.16358464962117
0x6ade,81.37581421440694
0x39cb,80.88332567632675
0x60f9,82.06098953217415
0x24cc,79.28392702491777
0xc0df,78.90600801941422
0x23e9,73.93094874699842
0x2ea6,34.20140388139295
0xc8ad,71.39158164313054
0x19a1,76.65880670731957
0xb954,77.2208890933744
0x227a,31.3132186810618
0x7a07,40.68009970350549
0x82da,67.78740674018042
0x493e,78.12675859269063
0x6046,75.02438708716316
0x7287,77.26173362677899
0x3a5a,75.54675619189427
0x5f4b,72.7591040979902
0x1768,73.25010987338693
0xc6e9,78.40055590618107
0x3afe,34.125842012246984
0x7b47,78.29922218798978
0x6df4,80.23233237125946
0x6bae,75.93685459483525
0x2acb,74.3002439283632
0x37c2,85.7807336580652
0x2742,75.01982129153511
0x26de,74.20484411144558
0x903f,81.55395563798923
0xb62b,70.3836623228548
0x7c05,81.88551632292236
0xa1ca,75.88529296633166
0x1513,72.77137357624844
0xbf40,82.0718737202766
0x8fb4,32.865123206472504
0x5b98,42.42319154698627
0x1b2b,78.81283041376994
0x6e8a,79.80397304008137
0x8eba,75.02438708716316
0x7ea1,86.84189405503068
0xba6f,58.49605209990114
0xb8ac,68.13648320999651
0xe66,69.84107047960428
0x5638,71.84450529306422
0x4436,40.137673923631525
0x90e9,82.47581035374846
0xb010,83.82419182125635
0x78fd,84.31386551294976
0x86fb,73.15093882632819
0x7108,75.7973243789303
0x4d85,85.7807336580652
0x27c4,69.53800036502932
0x9d7b,76.46114238984715
0x8f93,83.88518230060279
